College,Name,Jersey,Position,Class Year,Height,Weight,B/T,High School,Hometown,Season,Position List,position1,position2,position3,Batting,Throwing,Team
University of Florida,Pierce Coppola,18,LHP,Redshirt Junior,80,245,L/L,Verona,"Verona, NJ",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Florida Gators
University of Florida,Jake Clemente,20,RHP,Redshirt Sophomore,75,225,R/R,Marjory Stoneman Douglas,"Coral Springs, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Caden McDonald,21,RHP/1B,Redshirt Freshman,75,200,R/R,Sickles,"Tampa, FL",2025,"['Right-Handed Pitcher', 'First Base']",Right-Handed Pitcher,First Base,,Right,Right,Florida Gators
University of Florida,Jackson Barberi,22,RHP,Freshman,76,180,R/R,Brookwood,"Snellville, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Billy Barlow,23,RHP,Redshirt Junior,74,220,R/R,North Myrtle Beach (Clemson),"North Myrtle Beach, SC",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Blake Brookins,24,OF,Sophomore,77,225,L/R,Miami Palmetto,"Palmetto Bay, FL",2025,['Outfielder'],Outfielder,,,Left,Right,Florida Gators
University of Florida,Kolt Myers,25,INF,Freshman,74,190,R/R,St. John's,"St. Augustine, FL",2025,['Infielder'],Infielder,,,Right,Right,Florida Gators
University of Florida,Niko Janssens,26,LHP,Freshman,76,200,L/L,A3 Academy,"Spring Hill, FL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Florida Gators
University of Florida,Blaine Rowland,27,RHP,Freshman,75,220,R/R,Durant,"Plant City, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Luke Heyman,28,C,Junior,76,220,R/R,Lake Brantley,"Longwood, FL",2025,['Catcher'],Catcher,,,Right,Right,Florida Gators
University of Florida,Brody Donay,29,C,Junior,77,235,R/R,Lakeland Christian,"Lakeland, FL",2025,['Catcher'],Catcher,,,Right,Right,Florida Gators
University of Florida,Ashton Wilson,30,OF/INF,Junior,72,200,R/R,TNXL Academy (Charleston Southern),"Orlando, FL",2025,"['Outfielder', 'Infielder']",Outfielder,Infielder,,Right,Right,Florida Gators
University of Florida,Frank Menendez,31,LHP,Sophomore,73,215,L/L,Doral Academy Charter,"Miami, FL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Florida Gators
University of Florida,McCall Biemiller,33,LHP,Freshman,74,180,B/L,Jesuit,"Tampa, FL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Switch,Left,Florida Gators
University of Florida,Alex Philpott,34,RHP,Sophomore,78,200,R/R,Strawberry Crest,"Tampa, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Brock Clayton,35,C/OF,Freshman,75,210,L/R,Catholic,"Gulf Breeze, FL",2025,"['Catcher', 'Outfielder']",Catcher,Outfielder,,Left,Right,Florida Gators
University of Florida,Matthew Jenkins,37,RHP,Sophomore,78,195,R/R,Lafayette (Santa Fe College),"Live Oak, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Mason Laurito,38,LHP,Sophomore,72,175,L/L,Forest (Gulf Coast CC),"Ocala, FL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Florida Gators
University of Florida,Cole Bullen,40,C,Redshirt Junior,69,175,B/R,Central,"Belleview, FL",2025,['Catcher'],Catcher,,,Switch,Right,Florida Gators
University of Florida,Felix Ong,44,RHP,Freshman,76,220,R/R,Key West,"Key West, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Schuyler Sandford,45,RHP,Freshman,78,215,R/R,St. John's,"Jacksonville, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Aidan King,47,RHP,Freshman,74,195,L/R,Bishop John J. Snyder,"Jacksonville, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Florida Gators
University of Florida,Carson Montsdeoca,99,RHP,Freshman,75,205,R/R,Fort Meade,"Bowling Green, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Missouri,Cameron Benson,1,INF/OF,Junior,75,185,L/R,Southfield HS for the Arts & Technology,"Farmington Hills, MI",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Missouri Tigers
University of Missouri,Brock Daniels,2,INF/OF,Junior,73,195,L/R,St. John Vianney HS,"St. Louis, MO",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Missouri Tigers
University of Missouri,Peyton Basler,3,INF,Junior,72,195,S/R,Lansing HS,"Lansing, KS",2025,['Infielder'],Infielder,,,Switch,Right,Missouri Tigers
University of Missouri,Jedier Hernandez,4,C,Senior,72,200,R/R,Catholic,"Trenton, NJ",2025,['Catcher'],Catcher,,,Right,Right,Missouri Tigers
University of Missouri,Pierre Seals,5,OF,Senior,72,210,R/R,Houston HS,"Memphis, TN",2025,['Outfielder'],Outfielder,,,Right,Right,Missouri Tigers
University of Missouri,Kaden Peer,7,OF/INF,Sophomore,74,185,L/R,CBC HS,"Chesterfield, MO",2025,"['Outfielder', 'Infielder']",Outfielder,Infielder,,Left,Right,Missouri Tigers
University of Missouri,Gehrig Goldbeck,10,INF,Junior,73,175,L/R,Tonganoxie HS,"Kansas City, KS",2025,['Infielder'],Infielder,,,Left,Right,Missouri Tigers
University of Missouri,Austin Henry,11,RHP,Sophomore,77,220,R/R,Dell Rapids HS,"Dell Rapids, SD",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Tyler Macon,12,INF,Redshirt Freshman,71,175,R/R,Kirkwood HS,"Kirkwood, MO",2025,['Infielder'],Infielder,,,Right,Right,Missouri Tigers
University of Missouri,Brady Picarelli,13,OF,Freshman,74,200,L/R,Eureka HS,"Eureka, MO",2025,['Outfielder'],Outfielder,,,Left,Right,Missouri Tigers
University of Missouri,Isaiah Frost,14,OF,Senior,71,197,L/L,Blue Springs South HS,"Lee'S Summit, MO",2025,['Outfielder'],Outfielder,,,Left,Left,Missouri Tigers
University of Missouri,Chris Patterson,17,INF,Freshman,75,190,R/R,Prestonwood Academy,"Frisco, TX",2025,['Infielder'],Infielder,,,Right,Right,Missouri Tigers
University of Missouri,Jackson Lovich,18,INF,Junior,76,192,R/R,Blue Valley West HS,"Overland Park, KS",2025,['Infielder'],Infielder,,,Right,Right,Missouri Tigers
University of Missouri,Keegan Knutson,19,INF,Junior,70,195,R/R,Combine Academy,"Janesville, WI",2025,['Infielder'],Infielder,,,Right,Right,Missouri Tigers
University of Missouri,Trey Lawrence,20,INF/RHP,Freshman,75,180,R/R,Palmetto HS,"Palmetto, FL",2025,"['Infielder', 'Right-Handed Pitcher']",Infielder,Right-Handed Pitcher,,Right,Right,Missouri Tigers
University of Missouri,Sam Horn,21,RHP,Sophomore,76,217,R/R,Collins Hill,"Lawrenceville, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Kadden Drew,22,LHP,Junior,74,210,R/L,Notre Dame Prep,"Scottsdale, AZ",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Missouri Tigers
University of Missouri,Ian Lohse,23,LHP,Graduate,72,199,L/L,Marquette HS,"St. Louis, MO",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Trey Callaway,24,UTIL,Freshman,73,215,S/R,Dutchtown HS,"Atlanta, GA",2025,['Utility'],Utility,,,Switch,Right,Missouri Tigers
University of Missouri,Brock Lucas,25,RHP,Junior,75,229,R/R,St. Elizabeth HS,"St. Elizabeth, MO",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Victor Christal,26,RHP,Freshman,72,190,R/R,Bishop Miege HS,"Raytown, MO",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,PJ Green,27,OF/RHP,Freshman,74,195,R/R,Sandy Creek HS,"Tyrone, GA",2025,"['Outfielder', 'Right-Handed Pitcher']",Outfielder,Right-Handed Pitcher,,Right,Right,Missouri Tigers
University of Missouri,Josh Kirchhoff,28,RHP,Junior,75,210,L/R,Concordia Academy-Roseville,"Little Canada, MN",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Missouri Tigers
University of Missouri,James Vaughn,29,RHP,Graduate,77,240,R/R,Collegiate School,"New York, NY",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Wil Libbert,30,LHP,Redshirt Freshman,73,205,L/L,Blair Oaks HS,"St. Thomas, MO",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Kaden Jacobi,32,RHP,Senior,75,220,R/R,Liberty,"O'Fallon, MO",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Daniel Wissler,35,LHP,Junior,74,185,L/L,Fort Zumwalt West HS,"O'Fallon, MO",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Aeneas Clark,36,RHP,Junior,75,205,R/R,Northwest Christian HS,"Peoria, AZ",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Aden Malpass,37,OF,Freshman,72,175,L/L,Catholic,"Hoover, AL",2025,['Outfielder'],Outfielder,,,Left,Left,Missouri Tigers
University of Missouri,Blake Simpson,38,INF,Junior,74,185,L/R,Pickering HS,"Toronto, ON",2025,['Infielder'],Infielder,,,Left,Right,Missouri Tigers
University of Missouri,Charlie Miller,39,RHP,Sophomore,75,185,R/R,Russellville HS,"Lohman, MO",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Brady Kehlenbrink,40,LHP,Freshman,74,205,R/L,Parkway South HS,"Ballwin, MO",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Missouri Tigers
University of Missouri,Nic Smith,41,LHP,Junior,75,198,L/L,Alvin C. York Institute,"Jamestown, TN",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Javyn Pimental,43,LHP,Senior,75,213,L/L,Kamehameha HS,"Kane'Ohe, HI",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Xavier Lovett,44,RHP,Graduate,72,190,R/R,West,"Houston, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Cayden Nicoletto,48,OF,Senior,72,190,L/L,Baldivis Secondary College,"Perth, Australia",2025,['Outfielder'],Outfielder,,,Left,Left,Missouri Tigers
University of Missouri,Tony Neubeck,49,LHP,Junior,74,237,L/L,Mahtomedi HS,"Hugo, MN",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Missouri Tigers
University of Missouri,Ben Smith,50,RHP,Sophomore,74,195,R/R,Bishop Moore Catholic HS,"Springfield, MO",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Jaylen Merchant,51,RHP,Sophomore,72,180,R/R,Grayson HS,"Grayson, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Josh McDevitt,54,RHP,Sophomore,74,195,R/R,Effingham HS,"Effingham, IL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Seth McCartney,58,RHP,Junior,72,200,R/R,Brandon HS,"Brandon, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Mateo Serna,88,C,Sophomore,72,195,S/R,American Heritage,"Doral, FL",2025,['Catcher'],Catcher,,,Switch,Right,Missouri Tigers
University of Oklahoma,Jason Walk,1,OF,Sophomore,69,166,S/R,Harrison HS,"Acworth, GA",2025,['Outfielder'],Outfielder,,,Switch,Right,Oklahoma Sooners
University of Oklahoma,Easton Carmichael,2,C,Junior,73,200,R/R,Prosper,"Prosper, TX",2025,['Catcher'],Catcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Christian Hoffman,3,OF,Junior,75,229,L/R,V. Sue Cleveland HS,"Albuquerque, NM",2025,['Outfielder'],Outfielder,,,Left,Right,Oklahoma Sooners
University of Oklahoma,Mason Hamlin,4,INF,Junior,74,211,R/R,Falcon HS,"Falcon, CO",2025,['Infielder'],Infielder,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Dawson Willis,5,INF,Junior,76,184,R/R,Ruston,"Ruston, LA",2025,['Infielder'],Infielder,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Kyle Branch,6,INF,Freshman,71,182,R/R,Lovejoy HS,"Lucas, TX",2025,['Infielder'],Infielder,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Jaxon Willits,7,INF,Sophomore,72,202,S/R,Fort Cobb-Broxton HS,"Fort Cobb, OK",2025,['Infielder'],Infielder,,,Switch,Right,Oklahoma Sooners
University of Oklahoma,Taylor Tatum,8,OF,Freshman,70,208,R/R,Longview HS,"Longview, TX",2025,['Outfielder'],Outfielder,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Brandon Cain,9,INF/OF,Junior,72,174,R/R,Baker HS,"Mobile, AL",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Oklahoma Sooners
University of Oklahoma,Jacob Gholston,11,RHP,Sophomore,79,218,R/R,Flower Mound,"Flower Mound, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Ryley Leininger,12,INF,Freshman,74,221,L/R,Georgetown HS,"Georgetown, TX",2025,['Infielder'],Infielder,,,Left,Right,Oklahoma Sooners
University of Oklahoma,Jackson Kircher,14,RHP/OF,Freshman,75,219,R/R,Little Rock Christian,"Little Rock, AR",2025,"['Right-Handed Pitcher', 'Outfielder']",Right-Handed Pitcher,Outfielder,,Right,Right,Oklahoma Sooners
University of Oklahoma,Dayton Tockey,16,INF,Junior,74,227,L/L,Weatherford HS,"Fort Worth, TX",2025,['Infielder'],Infielder,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Dasan Harris,17,OF,Sophomore,72,181,L/L,Plano East HS,"Plano, TX",2025,['Outfielder'],Outfielder,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Gavyn Jones,18,LHP/OF,Sophomore,73,206,L/L,White Oak HS,"White Oak, TX",2025,"['Left-Handed Pitcher', 'Outfielder']",Left-Handed Pitcher,Outfielder,,Left,Left,Oklahoma Sooners
University of Oklahoma,Trey Gambill,20,OF,Junior,72,194,L/R,Lone Peak HS,"Alpine, UT",2025,['Outfielder'],Outfielder,,,Left,Right,Oklahoma Sooners
University of Oklahoma,Drew Dickerson,21,INF,Freshman,76,210,R/R,Lee's Summit West HS,"Lee'S Summit, MO",2025,['Infielder'],Infielder,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Scott Mudler,22,C,Senior,74,220,L/R,Chattahoochee HS,"Johns Creek, GA",2025,['Catcher'],Catcher,,,Left,Right,Oklahoma Sooners
University of Oklahoma,Cade Crossland,23,LHP,Junior,73,210,R/L,Rockwall,"Rockwall, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Oklahoma Sooners
University of Oklahoma,Malachi Witherspoon,25,RHP,Junior,75,211,R/R,Fletcher HS,"Jacksonville, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Kyson Witherspoon,26,RHP,Junior,74,207,R/R,Fletcher HS,"Jacksonville, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Landon Victorian,27,RHP,Freshman,75,178,R/R,Barbe,"Lake Charles, LA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Brayden Horton,28,IF/OF,Junior,71,197,L/R,Sayre Area HS,"Sayre, PA",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Oklahoma Sooners
University of Oklahoma,Jaden Barfield,29,LHP,Freshman,69,216,L/L,Pearland HS,"Pearland, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Michael Catalano,30,RHP,Freshman,72,206,R/R,Frisco,"Frisco, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Cameron Johnson,31,LHP,Sophomore,78,250,L/L,IMG Academy,"Upper Marlboro, MD",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Dylan Tate,32,RHP,Junior,72,194,R/R,Eureka HS,"Eureka, MO",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Berkeley Roddy,33,RHP,Freshman,74,218,R/R,Boswell,"Fort Worth, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Beau Sampson,34,LHP,Sophomore,78,226,L/L,Crimson Cliffs HS,"St. George, UT",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Jason Bodin,35,RHP,Sophomore,75,193,L/R,Orangefield,"Orange, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Oklahoma Sooners
University of Oklahoma,Grant Stevens,36,LHP,Graduate,69,199,L/L,Franklin HS,"Elk Grove, CA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Mitch Haythorn,37,RHP,Freshman,72,203,R/R,Eaton HS,"Eaton, CO",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Cole Hansen,39,C,Freshman,72,210,R/R,Norco HS,"Norco, CA",2025,['Catcher'],Catcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Sam Christiansen,40,INF/OF,Redshirt Sophomore,73,212,L/L,Mountain View,"Mesa, AZ",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Left,Oklahoma Sooners
University of Oklahoma,Reid Graham,41,INF,Freshman,78,185,R/R,Waxahachie HS,"Waxahachie, TX",2025,['Infielder'],Infielder,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Reid Hensley,42,RHP,Senior,72,212,R/R,Lufkin HS,"Lufkin, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Dylan Crooks,43,RHP,Senior,72,187,R/R,Holy Trinity HS,"Euless, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Jordan Stribling,45,LHP,Freshman,78,232,L/L,Highland Park HS,"Highland Park, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,James Hitt,48,LHP,Senior,72,194,L/L,Concordia Lutheran HS,"Magnolia, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Nate Smithburg,54,LHP,Junior,74,209,L/L,Fairfield HS,"Libertyville, IA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,James Nesta,58,RHP,Redshirt Freshman,75,217,R/R,William Amos Hough HS,"Huntersville, NC",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Alabama,Justin Lebron,1,INF,Sophomore,74,180,R-R,Archbishop Edward McCarthy,"Miramar, FL",2025,['Infielder'],Infielder,,,Right,Right,Alabama Crimson Tide
University of Alabama,Kade Snell,3,OF Is Captain (C),Redshirt Senior,73,210,L-L,Wicksburg,"Dothan, AL",2025,[],,,,Left,Left,Alabama Crimson Tide
University of Alabama,Riley Quick,4,RHP,Redshirt Sophomore,78,245,R-R,Hewitt-Trussville,"Trussville, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Richie Bonomolo Jr.,5,OF,Junior,71,200,R-R,Cardinal Hayes,"The Bronx, NY",2025,['Outfielder'],Outfielder,,,Right,Right,Alabama Crimson Tide
University of Alabama,Beau Bryans,6,LHP,Junior,72,195,R-L,Central,"Madison, MS",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Alabama Crimson Tide
University of Alabama,Matthew Heiberger,7,LHP,Sophomore,75,210,L-L,Oak Mountain,"Birmingham, AL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Alabama Crimson Tide
University of Alabama,Tyler Fay,8,RHP,Redshirt Sophomore,77,215,R-R,Grand Island Senior,"Doniphan, NE",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Bryce Fowler,9,OF,Redshirt Junior,74,190,L-L,Germantown,"Madison, MS",2025,['Outfielder'],Outfielder,,,Left,Left,Alabama Crimson Tide
University of Alabama,Brady Neal,10,C/INF,Junior,70,190,L-R,IMG Academy,"Tallahassee, FL",2025,"['Catcher', 'Infielder']",Catcher,Infielder,,Left,Right,Alabama Crimson Tide
University of Alabama,Coulson Buchanan,11,RHP,Senior,70,185,R-R,North Gwinnett,"Sugar Hill, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,JT Blackwood,12,RHP,Junior,74,210,R-R,Hart,"Cullman, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Luke Vaughn,13,C,Sophomore,74,200,R-R,Elder,"Cincinnati, OH",2025,['Catcher'],Catcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Carson Ozmer,14,RHP,Graduate,74,210,R-R,John H. Guyer,"Lantana, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Coleman Mizell,15,OF,Sophomore,75,230,L-L,Hart,"Hartselle, AL",2025,['Outfielder'],Outfielder,,,Left,Left,Alabama Crimson Tide
University of Alabama,Jonathan Stevens,16,RHP,Sophomore,73,215,R-R,Briarwood Christian,"Birmingham, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Will Plattner,17,C,Junior,73,205,R-R,Chatham Glenwood HS,"Springfield, IL",2025,['Catcher'],Catcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Will Hodo,18,INF/OF,Senior,75,225,L-R,Wayne Academy,"Waynesboro, MS",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Alabama Crimson Tide
University of Alabama,Aeden Finateri,19,RHP,Senior,72,235,R-R,Avon Old Farms,"Watertown, CT",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Zane Adams,20,LHP,Sophomore,76,195,L-L,Porter,"Porter, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Alabama Crimson Tide
University of Alabama,Brennen Norton,21,INF,Senior,69,195,R-R,Cullman,"Cullman, AL",2025,['Infielder'],Infielder,,,Right,Right,Alabama Crimson Tide
University of Alabama,Braylon Myers,22,RHP,Senior,74,205,L-R,Oak Grove,"Bessemer, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Alabama Crimson Tide
University of Alabama,Aidan Moza,23,RHP,Senior,73,195,L-R,North Cobb Christian,"Dallas, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Alabama Crimson Tide
University of Alabama,Tate Robertson,24,LHP,Senior,72,170,L-L,Northridge,"Tuscaloosa, AL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Alabama Crimson Tide
University of Alabama,Peyton Steele,26,OF,Freshman,73,195,R-R,Hart,"Decatur, AL",2025,['Outfielder'],Outfielder,,,Right,Right,Alabama Crimson Tide
